t_s,power_mW,u,P_model_mW,error_mW
0.0,167.5,0.0,168.956222,-1.4562219999999968
0.01,170.0,0.0,168.956222,1.0437780000000032
0.02,167.5,0.0,168.956222,-1.4562219999999968
0.03,170.0,0.0,168.956222,1.0437780000000032
0.04,170.0,0.0,168.956222,1.0437780000000032
0.05,170.0,0.0,168.956222,1.0437780000000032
0.06,167.5,0.0,168.956222,-1.4562219999999968
0.07,170.0,0.0,168.956222,1.0437780000000032
0.08,167.5,0.0,168.956222,-1.4562219999999968
0.09,172.5,0.0,168.956222,3.543778000000003
0.1,167.5,0.0,168.956222,-1.4562219999999968
0.11,170.0,0.0,168.956222,1.0437780000000032
0.12,170.0,0.0,168.956222,1.0437780000000032
0.13,170.0,0.0,168.956222,1.0437780000000032
0.14,167.5,0.0,168.956222,-1.4562219999999968
0.15,170.0,0.0,168.956222,1.0437780000000032
0.16,170.0,0.0,168.956222,1.0437780000000032
0.17,170.0,0.0,168.956222,1.0437780000000032
0.18,167.5,0.0,168.956222,-1.4562219999999968
0.19,167.5,0.0,168.956222,-1.4562219999999968
0.2,170.0,0.0,168.956222,1.0437780000000032
0.21,170.0,0.0,168.956222,1.0437780000000032
0.22,166.25,0.0,168.956222,-2.706221999999997
0.23,172.5,0.0,168.956222,3.543778000000003
0.24,167.5,0.0,168.956222,-1.4562219999999968
0.25,172.5,0.0,168.956222,3.543778000000003
0.26,167.5,0.0,168.956222,-1.4562219999999968
0.27,170.0,0.0,168.956222,1.0437780000000032
0.28,167.5,0.0,168.956222,-1.4562219999999968
0.29,170.0,0.0,168.956222,1.0437780000000032
0.3,167.5,0.0,168.956222,-1.4562219999999968
0.31,170.0,0.0,168.956222,1.0437780000000032
0.32,167.5,0.0,168.956222,-1.4562219999999968
0.33,167.5,0.0,168.956222,-1.4562219999999968
0.34,170.0,0.0,168.956222,1.0437780000000032
0.35000000000000003,172.5,0.0,168.956222,3.543778000000003
0.36,170.0,0.0,168.956222,1.0437780000000032
0.37,167.5,0.0,168.956222,-1.4562219999999968
0.38,167.5,0.0,168.956222,-1.4562219999999968
0.39,167.5,0.0,168.956222,-1.4562219999999968
0.4,167.5,0.0,168.956222,-1.4562219999999968
0.41000000000000003,170.0,0.0,168.956222,1.0437780000000032
0.42,167.5,0.0,168.956222,-1.4562219999999968
0.43,170.0,0.0,168.956222,1.0437780000000032
0.44,167.5,0.0,168.956222,-1.4562219999999968
0.45,170.0,0.0,168.956222,1.0437780000000032
0.46,167.5,0.0,168.956222,-1.4562219999999968
0.47000000000000003,170.0,0.0,168.956222,1.0437780000000032
0.48,167.5,0.0,168.956222,-1.4562219999999968
0.49,167.5,0.0,168.956222,-1.4562219999999968
0.5,166.25,0.0,168.956222,-2.706221999999997
0.51,170.0,0.0,168.956222,1.0437780000000032
0.52,170.0,0.0,168.956222,1.0437780000000032
0.53,167.5,0.0,168.956222,-1.4562219999999968
0.54,167.5,0.0,168.956222,-1.4562219999999968
0.55,172.5,0.0,168.956222,3.543778000000003
0.56,167.5,0.0,168.956222,-1.4562219999999968
0.5700000000000001,170.0,0.0,168.956222,1.0437780000000032
0.58,167.5,0.0,168.956222,-1.4562219999999968
0.59,170.0,0.0,168.956222,1.0437780000000032
0.6,167.5,0.0,168.956222,-1.4562219999999968
0.61,170.0,0.0,168.956222,1.0437780000000032
0.62,167.5,0.0,168.956222,-1.4562219999999968
0.63,170.0,0.0,168.956222,1.0437780000000032
0.64,167.5,0.0,168.956222,-1.4562219999999968
0.65,167.5,0.0,168.956222,-1.4562219999999968
0.66,167.5,0.0,168.956222,-1.4562219999999968
0.67,167.5,0.0,168.956222,-1.4562219999999968
0.68,166.25,0.0,168.956222,-2.706221999999997
0.6900000000000001,170.0,0.0,168.956222,1.0437780000000032
0.7000000000000001,166.25,0.0,168.956222,-2.706221999999997
0.71,167.5,0.0,168.956222,-1.4562219999999968
0.72,167.5,0.0,168.956222,-1.4562219999999968
0.73,167.5,0.0,168.956222,-1.4562219999999968
0.74,170.0,0.0,168.956222,1.0437780000000032
0.75,170.0,0.0,168.956222,1.0437780000000032
0.76,167.5,0.0,168.956222,-1.4562219999999968
0.77,170.0,0.0,168.956222,1.0437780000000032
0.78,167.5,0.0,168.956222,-1.4562219999999968
0.79,167.5,0.0,168.956222,-1.4562219999999968
0.8,167.5,0.0,168.956222,-1.4562219999999968
0.81,170.0,0.0,168.956222,1.0437780000000032
0.8200000000000001,167.5,0.0,168.956222,-1.4562219999999968
0.8300000000000001,170.0,0.0,168.956222,1.0437780000000032
0.84,167.5,0.0,168.956222,-1.4562219999999968
0.85,170.0,0.0,168.956222,1.0437780000000032
0.86,170.0,0.0,168.956222,1.0437780000000032
0.87,167.5,0.0,168.956222,-1.4562219999999968
0.88,170.0,0.0,168.956222,1.0437780000000032
0.89,167.5,0.0,168.956222,-1.4562219999999968
0.9,166.25,0.0,168.956222,-2.706221999999997
0.91,172.5,0.0,168.956222,3.543778000000003
0.92,167.5,0.0,168.956222,-1.4562219999999968
0.93,170.0,0.0,168.956222,1.0437780000000032
0.9400000000000001,167.5,0.0,168.956222,-1.4562219999999968
0.9500000000000001,170.0,0.0,168.956222,1.0437780000000032
0.96,167.5,0.0,168.956222,-1.4562219999999968
0.97,170.0,0.0,168.956222,1.0437780000000032
0.98,167.5,0.0,168.956222,-1.4562219999999968
0.99,170.0,0.0,168.956222,1.0437780000000032
1.0,167.5,0.0,168.956222,-1.4562219999999968
1.01,170.0,0.0,168.956222,1.0437780000000032
1.02,167.5,0.0,168.956222,-1.4562219999999968
1.03,167.5,0.0,168.956222,-1.4562219999999968
1.04,167.5,0.0,168.956222,-1.4562219999999968
1.05,167.5,0.0,168.956222,-1.4562219999999968
1.06,167.5,0.0,168.956222,-1.4562219999999968
1.07,167.5,0.0,168.956222,-1.4562219999999968
1.08,167.5,0.0,168.956222,-1.4562219999999968
1.09,170.0,0.0,168.956222,1.0437780000000032
1.1,167.5,0.0,168.956222,-1.4562219999999968
1.11,170.0,0.0,168.956222,1.0437780000000032
1.12,167.5,0.0,168.956222,-1.4562219999999968
1.1300000000000001,170.0,0.0,168.956222,1.0437780000000032
1.1400000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.1500000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.16,167.5,0.0,168.956222,-1.4562219999999968
1.17,170.0,0.0,168.956222,1.0437780000000032
1.18,167.5,0.0,168.956222,-1.4562219999999968
1.19,167.5,0.0,168.956222,-1.4562219999999968
1.2,167.5,0.0,168.956222,-1.4562219999999968
1.21,166.25,0.0,168.956222,-2.706221999999997
1.22,167.5,0.0,168.956222,-1.4562219999999968
1.23,167.5,0.0,168.956222,-1.4562219999999968
1.24,170.0,0.0,168.956222,1.0437780000000032
1.25,167.5,0.0,168.956222,-1.4562219999999968
1.26,167.5,0.0,168.956222,-1.4562219999999968
1.27,170.0,0.0,168.956222,1.0437780000000032
1.28,170.0,0.0,168.956222,1.0437780000000032
1.29,170.0,0.0,168.956222,1.0437780000000032
1.3,167.5,0.0,168.956222,-1.4562219999999968
1.31,167.5,0.0,168.956222,-1.4562219999999968
1.32,167.5,0.0,168.956222,-1.4562219999999968
1.33,170.0,0.0,168.956222,1.0437780000000032
1.34,167.5,0.0,168.956222,-1.4562219999999968
1.35,170.0,0.0,168.956222,1.0437780000000032
1.36,167.5,0.0,168.956222,-1.4562219999999968
1.37,167.5,0.0,168.956222,-1.4562219999999968
1.3800000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.3900000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.4000000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.41,167.5,0.0,168.956222,-1.4562219999999968
1.42,170.0,0.0,168.956222,1.0437780000000032
1.43,167.5,0.0,168.956222,-1.4562219999999968
1.44,166.25,0.0,168.956222,-2.706221999999997
1.45,170.0,0.0,168.956222,1.0437780000000032
1.46,167.5,0.0,168.956222,-1.4562219999999968
1.47,170.0,0.0,168.956222,1.0437780000000032
1.48,167.5,0.0,168.956222,-1.4562219999999968
1.49,167.5,0.0,168.956222,-1.4562219999999968
1.5,167.5,0.0,168.956222,-1.4562219999999968
1.51,170.0,0.0,168.956222,1.0437780000000032
1.52,167.5,0.0,168.956222,-1.4562219999999968
1.53,167.5,0.0,168.956222,-1.4562219999999968
1.54,167.5,0.0,168.956222,-1.4562219999999968
1.55,170.0,0.0,168.956222,1.0437780000000032
1.56,167.5,0.0,168.956222,-1.4562219999999968
1.57,172.5,0.0,168.956222,3.543778000000003
1.58,167.5,0.0,168.956222,-1.4562219999999968
1.59,172.5,0.0,168.956222,3.543778000000003
1.6,170.0,0.0,168.956222,1.0437780000000032
1.61,170.0,0.0,168.956222,1.0437780000000032
1.62,170.0,0.0,168.956222,1.0437780000000032
1.6300000000000001,170.0,0.0,168.956222,1.0437780000000032
1.6400000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.6500000000000001,172.5,0.0,168.956222,3.543778000000003
1.6600000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.67,170.0,0.0,168.956222,1.0437780000000032
1.68,167.5,0.0,168.956222,-1.4562219999999968
1.69,172.5,0.0,168.956222,3.543778000000003
1.7,170.0,0.0,168.956222,1.0437780000000032
1.71,172.5,0.0,168.956222,3.543778000000003
1.72,166.25,0.0,168.956222,-2.706221999999997
1.73,172.5,0.0,168.956222,3.543778000000003
1.74,170.0,0.0,168.956222,1.0437780000000032
1.75,170.0,0.0,168.956222,1.0437780000000032
1.76,170.0,0.0,168.956222,1.0437780000000032
1.77,167.5,0.0,168.956222,-1.4562219999999968
1.78,167.5,0.0,168.956222,-1.4562219999999968
1.79,172.5,0.0,168.956222,3.543778000000003
1.8,170.0,0.0,168.956222,1.0437780000000032
1.81,172.5,0.0,168.956222,3.543778000000003
1.82,167.5,0.0,168.956222,-1.4562219999999968
1.83,172.5,0.0,168.956222,3.543778000000003
1.84,167.5,0.0,168.956222,-1.4562219999999968
1.85,170.0,0.0,168.956222,1.0437780000000032
1.86,166.25,0.0,168.956222,-2.706221999999997
1.87,170.0,0.0,168.956222,1.0437780000000032
1.8800000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.8900000000000001,170.0,0.0,168.956222,1.0437780000000032
1.9000000000000001,167.5,0.0,168.956222,-1.4562219999999968
1.9100000000000001,170.0,0.0,168.956222,1.0437780000000032
1.92,167.5,0.0,168.956222,-1.4562219999999968
1.93,170.0,0.0,168.956222,1.0437780000000032
1.94,167.5,0.0,168.956222,-1.4562219999999968
1.95,167.5,0.0,168.956222,-1.4562219999999968
1.96,170.0,0.0,168.956222,1.0437780000000032
1.97,167.5,0.0,168.956222,-1.4562219999999968
1.98,167.5,0.0,168.956222,-1.4562219999999968
1.99,170.0,0.0,168.956222,1.0437780000000032
2.0,170.0,0.0,168.956222,1.0437780000000032
2.0100000000000002,170.0,0.0,168.956222,1.0437780000000032
2.02,167.5,0.0,168.956222,-1.4562219999999968
2.0300000000000002,170.0,0.0,168.956222,1.0437780000000032
2.04,170.0,0.0,168.956222,1.0437780000000032
2.05,170.0,0.0,168.956222,1.0437780000000032
2.06,170.0,0.0,168.956222,1.0437780000000032
2.07,172.5,0.0,168.956222,3.543778000000003
2.08,170.0,0.0,168.956222,1.0437780000000032
2.09,167.5,0.0,168.956222,-1.4562219999999968
2.1,170.0,0.0,168.956222,1.0437780000000032
2.11,167.5,0.0,168.956222,-1.4562219999999968
2.12,167.5,0.0,168.956222,-1.4562219999999968
2.13,167.5,0.0,168.956222,-1.4562219999999968
2.14,167.5,0.0,168.956222,-1.4562219999999968
2.15,172.5,0.0,168.956222,3.543778000000003
2.16,167.5,0.0,168.956222,-1.4562219999999968
2.17,170.0,0.0,168.956222,1.0437780000000032
2.18,167.5,0.0,168.956222,-1.4562219999999968
2.19,172.5,0.0,168.956222,3.543778000000003
2.2,167.5,0.0,168.956222,-1.4562219999999968
2.21,170.0,0.0,168.956222,1.0437780000000032
2.22,166.25,0.0,168.956222,-2.706221999999997
2.23,170.0,0.0,168.956222,1.0437780000000032
2.24,170.0,0.0,168.956222,1.0437780000000032
2.25,170.0,0.0,168.956222,1.0437780000000032
2.2600000000000002,170.0,0.0,168.956222,1.0437780000000032
2.27,167.5,0.0,168.956222,-1.4562219999999968
2.2800000000000002,166.25,0.0,168.956222,-2.706221999999997
2.29,167.5,0.0,168.956222,-1.4562219999999968
2.3000000000000003,166.25,0.0,168.956222,-2.706221999999997
2.31,167.5,0.0,168.956222,-1.4562219999999968
2.32,170.0,0.0,168.956222,1.0437780000000032
2.33,167.5,0.0,168.956222,-1.4562219999999968
2.34,167.5,0.0,168.956222,-1.4562219999999968
2.35,166.25,0.0,168.956222,-2.706221999999997
2.36,166.25,0.0,168.956222,-2.706221999999997
2.37,167.5,0.0,168.956222,-1.4562219999999968
2.38,167.5,0.0,168.956222,-1.4562219999999968
2.39,170.0,0.0,168.956222,1.0437780000000032
2.4,167.5,0.0,168.956222,-1.4562219999999968
2.41,170.0,0.0,168.956222,1.0437780000000032
2.42,170.0,0.0,168.956222,1.0437780000000032
2.43,170.0,0.0,168.956222,1.0437780000000032
2.44,167.5,0.0,168.956222,-1.4562219999999968
2.45,167.5,0.0,168.956222,-1.4562219999999968
2.46,167.5,0.0,168.956222,-1.4562219999999968
2.47,166.25,0.0,168.956222,-2.706221999999997
2.48,167.5,0.0,168.956222,-1.4562219999999968
2.49,167.5,0.0,168.956222,-1.4562219999999968
2.5,170.0,0.0,168.956222,1.0437780000000032
2.5100000000000002,170.0,0.0,168.956222,1.0437780000000032
2.52,167.5,0.0,168.956222,-1.4562219999999968
2.5300000000000002,170.0,0.0,168.956222,1.0437780000000032
2.54,167.5,0.0,168.956222,-1.4562219999999968
2.5500000000000003,170.0,0.0,168.956222,1.0437780000000032
2.56,167.5,0.0,168.956222,-1.4562219999999968
2.57,166.25,0.0,168.956222,-2.706221999999997
2.58,170.0,0.0,168.956222,1.0437780000000032
2.59,166.25,0.0,168.956222,-2.706221999999997
2.6,167.5,0.0,168.956222,-1.4562219999999968
2.61,167.5,0.0,168.956222,-1.4562219999999968
2.62,167.5,0.0,168.956222,-1.4562219999999968
2.63,167.5,0.0,168.956222,-1.4562219999999968
2.64,166.25,0.0,168.956222,-2.706221999999997
2.65,167.5,0.0,168.956222,-1.4562219999999968
2.66,170.0,0.0,168.956222,1.0437780000000032
2.67,170.0,0.0,168.956222,1.0437780000000032
2.68,167.5,0.0,168.956222,-1.4562219999999968
2.69,170.0,0.0,168.956222,1.0437780000000032
2.7,166.25,0.0,168.956222,-2.706221999999997
2.71,167.5,0.0,168.956222,-1.4562219999999968
2.72,167.5,0.0,168.956222,-1.4562219999999968
2.73,167.5,0.0,168.956222,-1.4562219999999968
2.74,167.5,0.0,168.956222,-1.4562219999999968
2.75,172.5,0.0,168.956222,3.543778000000003
2.7600000000000002,170.0,0.0,168.956222,1.0437780000000032
2.77,167.5,0.0,168.956222,-1.4562219999999968
2.7800000000000002,170.0,0.0,168.956222,1.0437780000000032
2.79,167.5,0.0,168.956222,-1.4562219999999968
2.8000000000000003,167.5,0.0,168.956222,-1.4562219999999968
2.81,167.5,0.0,168.956222,-1.4562219999999968
2.82,167.5,0.0,168.956222,-1.4562219999999968
2.83,167.5,0.0,168.956222,-1.4562219999999968
2.84,167.5,0.0,168.956222,-1.4562219999999968
2.85,167.5,0.0,168.956222,-1.4562219999999968
2.86,167.5,0.0,168.956222,-1.4562219999999968
2.87,167.5,0.0,168.956222,-1.4562219999999968
2.88,167.5,0.0,168.956222,-1.4562219999999968
2.89,167.5,0.0,168.956222,-1.4562219999999968
