timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
5301,0.335000,5.080000,33.500,170.000,0,OK
10270,0.332500,5.085000,33.250,170.000,0,OK
15281,0.347500,5.085000,33.250,170.000,0,OK
20270,0.332500,5.086250,34.750,167.500,0,OK
25281,0.330000,5.085000,33.000,167.500,0,OK
30270,0.332500,5.085000,33.250,170.000,0,OK
35281,0.332500,5.085000,33.500,170.000,0,OK
40270,0.335000,5.085000,33.500,170.000,0,OK
45281,0.332500,5.085000,33.250,170.000,0,OK
50270,0.332500,5.086250,33.250,170.000,0,OK
55281,0.330000,5.085000,33.500,170.000,0,OK
60270,0.332500,5.082500,33.250,170.000,0,OK
65281,0.330000,5.085000,33.000,167.500,0,OK
70270,0.337500,5.085000,33.250,170.000,0,OK
75281,0.332500,5.086250,33.250,167.500,0,OK
80270,0.332500,5.086250,33.250,170.000,0,OK
85281,0.332500,5.083750,33.250,170.000,0,OK
90270,0.332500,5.085000,33.000,167.500,0,OK
95281,0.330000,5.080000,33.000,167.500,0,OK
100270,0.332500,5.085000,33.250,170.000,0,OK
105281,0.347500,5.085000,33.250,170.000,0,OK
110270,0.330000,5.085000,35.250,167.500,0,OK
115281,0.332500,5.086250,33.250,170.000,0,OK
120270,0.332500,5.085000,33.250,170.000,0,OK
125281,0.332500,5.083750,33.250,170.000,0,OK
130270,0.330000,5.078750,33.000,167.500,0,OK
135281,0.335000,5.086250,33.500,170.000,0,OK
140270,0.332500,5.085000,33.250,170.000,0,OK
145281,0.335000,5.085000,34.000,170.000,0,OK
150270,0.330000,5.083750,33.000,167.500,0,OK
155281,0.332500,5.085000,33.250,170.000,0,OK
160270,0.335000,5.083750,33.250,170.000,0,OK
165281,0.332500,5.085000,33.250,167.500,0,OK
170270,0.335000,5.085000,33.500,170.000,0,OK
175281,0.330000,5.085000,33.000,167.500,0,OK
180270,0.335000,5.085000,33.250,170.000,0,OK
185281,0.332500,5.081250,33.250,167.500,0,OK
190270,0.330000,5.085000,33.000,167.500,0,OK
195281,0.342500,5.085000,33.250,170.000,0,OK
200270,0.332500,5.085000,35.750,167.500,0,OK
205281,0.332500,5.085000,33.250,170.000,0,OK
210270,0.335000,5.085000,33.500,170.000,0,OK
215281,0.332500,5.085000,33.500,170.000,0,OK
220270,0.332500,5.078750,33.250,167.500,0,OK
225281,0.332500,5.085000,33.250,170.000,0,OK
230270,0.335000,5.085000,33.500,170.000,0,OK
235281,0.332500,5.085000,34.750,167.500,0,OK
240270,0.332500,5.082500,33.250,170.000,0,OK
245281,0.332500,5.085000,33.250,170.000,0,OK
250270,0.332500,5.083750,33.250,170.000,0,OK
255281,0.332500,5.086250,33.250,167.500,0,OK
260270,0.332500,5.085000,33.250,170.000,0,OK
265281,0.337500,5.083750,33.750,172.500,0,OK
270270,0.332500,5.085000,33.500,170.000,0,OK
275281,0.335000,5.081250,33.500,170.000,0,OK
280270,0.330000,5.086250,33.000,167.500,0,OK
285281,0.335000,5.085000,33.500,170.000,0,OK
290270,0.332500,5.085000,36.000,167.500,0,OK
295281,0.332500,5.085000,33.250,170.000,0,OK
300270,0.332500,5.085000,33.250,170.000,0,OK
305281,0.332500,5.085000,33.250,170.000,0,OK
310270,0.332500,5.078750,33.250,167.500,0,OK
315281,0.335000,5.085000,33.500,170.000,0,OK
320270,0.350000,5.085000,33.000,167.500,0,OK
325281,0.332500,5.085000,35.000,167.500,0,OK
330270,0.330000,5.083750,33.000,167.500,0,OK
335281,0.327500,5.085000,32.750,166.250,0,OK
340270,0.330000,5.085000,33.250,170.000,0,OK
345281,0.332500,5.086250,33.250,167.500,0,OK
350270,0.330000,5.083750,33.000,167.500,0,OK
355281,0.332500,5.085000,33.250,170.000,0,OK
360270,0.330000,5.085000,33.750,172.500,0,OK
365281,0.332500,5.082500,33.250,170.000,0,OK
370270,0.332500,5.086250,33.250,170.000,0,OK
375281,0.337500,5.086250,33.500,170.000,0,OK
380270,0.335000,5.085000,33.500,170.000,0,OK
385281,0.330000,5.083750,33.000,167.500,0,OK
390270,0.332500,5.085000,33.250,170.000,0,OK
395281,0.332500,5.085000,33.000,167.500,0,OK
400270,0.335000,5.081250,33.500,170.000,0,OK
405281,0.332500,5.083750,33.250,170.000,0,OK
410270,0.345000,5.083750,33.000,167.500,0,OK
415281,0.332500,5.086250,35.000,167.500,0,OK
420270,0.332500,5.083750,33.250,170.000,0,OK
425281,0.335000,5.085000,33.500,170.000,0,OK
430270,0.332500,5.085000,33.250,170.000,0,OK
435281,0.330000,5.077500,33.000,167.500,0,OK
440270,0.332500,5.086250,33.250,170.000,0,OK
445281,0.330000,5.085000,33.000,167.500,0,OK
450270,0.330000,5.083750,34.250,167.500,0,OK
455281,0.330000,5.083750,33.000,167.500,0,OK
460270,0.332500,5.085000,33.250,170.000,0,OK
465281,0.337500,5.085000,33.500,170.000,0,OK
470270,0.330000,5.083750,33.000,167.500,0,OK
475281,0.332500,5.085000,33.250,170.000,0,OK
480270,0.332500,5.085000,33.250,170.000,0,OK
485281,0.330000,5.085000,33.250,170.000,0,OK
490270,0.335000,5.080000,33.500,170.000,0,OK
495281,0.332500,5.085000,33.250,170.000,0,OK
500270,0.342500,5.086250,33.250,170.000,0,OK
505281,0.330000,5.086250,35.500,167.500,0,OK
510270,0.332500,5.085000,33.250,170.000,0,OK
515281,0.332500,5.085000,33.250,170.000,0,OK
520270,0.335000,5.086250,33.500,170.000,0,OK
525281,0.332500,5.078750,33.250,167.500,0,OK
530270,0.330000,5.085000,33.000,167.500,0,OK
535281,0.330000,5.085000,33.000,167.500,0,OK
540270,0.335000,5.083750,34.500,170.000,0,OK
545281,0.332500,5.083750,33.250,170.000,0,OK
